Table 3.9.5. Government Consumption Expenditures and Gross Investment
Table 3.9.5. Government Consumption Expenditures and Gross Investment
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
20,"            Structures",0.0,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.5,3.7,3.4,3.2,3.0,3.1,2.7,2.5,2.5,2.3,2.2,2.1,1.9,1.9,2.1,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.7,3.0,2.8,2.7,2.5,2.1,2.1,2.1,2.3,2.4,2.6,2.4,2.1,2.3,2.1,2.2,1.8,1.8,1.7,1.7,2.2,1.0,1.3,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.4,1.6,1.6,1.4,1.3,1.3,1.3,1.4,1.6,1.7,2.0,2.0,1.8,1.7,1.8,1.9,1.9,2.0,2.2,2.3,2.2,2.3,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.0,2.0,2.2,2.6,2.7,2.2,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.7,2.6,3.0,3.0,3.6,3.1,3.0,3.4,2.9,3.6,3.7,3.7,4.0,4.4,4.7,4.7,4.8,4.9,4.8,4.8,5.0,5.1,5.4,6.4,6.6,6.5,6.5,6.7,7.2,6.7,7.2,7.5,7.7,8.1,7.2,7.9,7.0,7.3,6.5,6.2,6.4,6.2,6.3,6.3,6.4,5.3,4.8,4.8,4.5,4.5,5.2,5.5,4.8,5.5,5.0,5.2,5.7,5.4,5.1,5.7,6.2,6.0,6.9,6.6,6.8,6.6,6.5,6.5,6.2,6.0,5.9,6.0,6.5,6.1,5.8,6.1,6.2,5.3,5.7,5.6,5.3,5.0,5.1,5.2,5.8,5.4,5.0,5.6,5.2,5.5,5.7,6.0,6.4,6.4,7.0,7.1,7.3,6.9,7.1,6.8,7.3,6.5,7.1,7.0,7.4,7.1,7.2,7.8,7.6,8.6,8.8,11.4,10.3,9.6,10.5,13.2,14.7,16.2,16.6,16.9,17.7,17.3,16.0,16.7,17.2,16.7,15.4,14.4,12.6,10.9,9.6,8.3,7.0,7.6,7.5,7.5,7.5,6.9,7.1,6.8,7.0,6.8,6.9,7.2,6.9,7.5,7.4,7.3,7.2,7.5,7.9,8.3,7.9,7.8,8.1,8.2,8.4,9.1,9.5,9.5,8.6,9.9,10.6,11.4,12.1,11.9,11.3,11.5,11.8,11.9,12.2,12.7,13.1,13.2,14.6,14.2,14.4,15.7,16.0,16.3
21,"            Equipment",0.6,0.5,1.0,1.0,1.4,1.6,1.5,1.9,2.3,2.7,2.8,2.4,1.7,1.7,2.0,2.3,3.8,5.8,8.2,10.7,10.1,9.9,10.2,10.4,11.2,12.1,11.8,10.4,10.3,9.9,8.6,8.4,8.0,8.2,7.7,7.4,7.6,7.5,7.8,8.3,8.3,7.8,8.4,8.3,8.1,8.4,8.5,8.9,10.4,10.5,11.1,10.8,10.5,9.7,10.3,9.9,11.2,10.9,11.8,12.0,12.5,12.0,12.9,12.3,11.0,10.7,11.1,10.9,10.5,10.2,10.0,9.9,9.3,8.6,9.0,8.6,10.0,9.2,10.9,11.7,12.3,11.6,12.9,12.2,11.3,11.2,10.8,10.0,11.6,9.1,10.0,8.3,10.2,9.5,9.0,9.5,6.2,5.5,6.1,4.1,5.0,6.6,4.2,5.5,7.5,6.7,5.0,4.7,7.0,7.6,9.1,9.3,8.7,7.4,11.5,11.8,11.8,11.1,12.8,12.7,13.3,13.7,13.3,12.7,12.4,13.7,14.4,16.7,15.7,16.3,19.3,18.5,20.2,19.5,18.3,21.2,21.2,23.6,25.4,26.3,25.6,29.8,29.0,31.9,31.8,33.6,36.0,39.3,39.6,40.0,38.7,46.1,43.7,46.9,50.5,50.4,47.4,50.5,58.0,55.1,53.3,55.5,56.9,54.1,49.7,48.8,48.9,50.9,51.0,50.2,55.0,50.0,52.3,54.2,56.2,55.9,53.8,56.7,54.8,48.1,48.9,50.6,52.3,51.1,45.5,45.0,42.0,46.4,39.5,42.1,45.5,40.5,41.9,41.9,38.9,36.6,45.9,41.4,38.6,33.5,30.4,32.2,35.9,36.0,31.7,32.5,38.2,33.9,35.6,35.7,37.9,38.2,38.5,38.1,35.7,38.8,38.1,39.9,40.0,41.4,42.0,45.5,48.8,49.4,48.4,49.1,49.7,52.6,51.8,54.1,58.0,58.9,58.9,61.7,62.2,62.8,64.1,67.9,63.6,68.5,67.5,72.0,72.0,75.6,76.0,83.1,85.0,86.4,83.3,87.5,87.5,87.9,88.8,90.4,87.7,90.3,87.1,87.5,87.7,87.1,85.4,87.4,86.9,81.2,78.5,77.1,79.3,80.4,72.3,76.6,74.9,75.1,70.6,73.4,72.2,74.3,74.4,72.2,71.6,71.2,73.2,77.1,77.3,81.5,81.2,80.8,83.6,90.8,102.3,85.5,95.6,95.3,90.3,95.5,94.5,103.8,95.4,95.1,95.4,97.5,91.5,94.7,87.1,100.8,96.8,100.9,100.9,98.9,91.5,99.1
22,"            Intellectual property products",1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.4,3.7,4.0,4.3,4.5,4.7,4.9,5.0,5.0,5.0,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.8,5.9,6.0,6.1,6.3,6.5,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.9,7.0,7.0,7.0,7.0,6.9,6.8,6.7,6.7,6.6,6.7,6.7,6.9,7.1,7.4,7.7,7.9,8.0,8.0,7.9,7.8,7.9,8.0,8.2,8.3,8.3,8.2,8.1,8.0,8.0,8.1,8.1,8.3,8.4,8.6,8.9,9.1,9.3,9.4,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.4,10.5,10.7,11.0,11.2,11.5,11.7,12.0,12.2,12.4,12.6,12.8,13.1,13.4,13.7,14.2,14.6,15.1,15.6,16.1,16.8,17.5,18.4,19.4,20.4,21.4,22.5,23.5,24.6,25.7,26.9,28.1,29.3,30.4,31.6,32.7,34.1,35.7,37.6,39.5,41.0,42.1,42.7,42.9,43.3,44.1,45.4,46.9,48.0,48.7,48.9,48.9,48.7,48.4,48.1,47.5,47.3,47.1,47.2,47.3,46.9,46.5,45.7,44.5,43.6,42.8,42.3,42.0,41.5,41.0,40.5,39.8,39.4,38.9,38.6,38.2,38.1,38.1,38.2,38.3,38.4,38.5,38.5,38.7,38.7,38.9,39.1,39.3,39.2,39.1,39.3,39.3,39.5,39.4,39.2,38.6,39.4,39.5,39.6,39.6,40.0,40.4,41.0,41.4,41.9,42.8,43.8,45.6,47.2,48.8,49.9,51.1,52.3,53.6,55.1,56.3,57.6,59.1,60.3,61.5,62.6,63.5,64.1,64.6,65.2,66.0,67.0,68.3,69.1,69.8,70.3,70.9,71.0,70.9,70.4,69.8,69.5,69.4,69.6,69.8,70.0,70.4,70.8,71.2,71.4,71.4,71.2,70.7,70.5,70.3,70.5,69.4,68.2,67.4,66.5,65.5,65.0,65.2,65.5,66.4,66.6,66.3,65.6,64.3,63.3,62.7,62.6,62.7,63.3,63.9,64.9,68.1,69.0,69.4,69.1,68.1,68.7,70.5,73.5,77.8,80.3,81.5,81.8,80.5,80.8,82.0,84.8,89.1,93.0,96.4,99.0,101.7,103.6,105.8,108.1,110.0,112.4
23,"                Software",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,2.0,2.2,2.3,2.5,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.7,4.0,4.2,4.4,4.5,4.6,4.7,4.9,5.1,5.2,5.0,5.2,5.3,5.3,5.4,5.4,5.5,5.7,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.2,5.3,5.3,5.4,5.3,5.2,5.3,5.3,5.4,5.4,5.5,5.7,5.7,5.6,5.5,5.6,5.7,6.0,6.0,5.9,5.3,6.1,6.2,6.2,5.9,6.0,6.1,6.1,6.0,5.7,5.7,5.7,5.5,5.6,5.7,5.6,5.6,5.6,5.6,5.8,5.7,5.7,5.9,5.9,5.9,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.8,6.8,6.9,6.9,7.3,7.4,7.5,7.4,7.3,7.4,7.5,7.8,7.9,7.9,8.2,8.4,8.5,8.7,8.8,8.9,8.8,8.9,9.0,9.4,9.5,9.2,9.4,9.5,9.7,9.9,10.2,10.2,10.3,10.3,10.4,10.7,11.2,11.5,11.9,12.3,12.7,13.1,13.4,13.7,15.1,15.5,15.9,16.2,16.1,16.4,16.8,17.1,17.5,17.4,17.7,18.4,19.1,19.8,20.2,20.7,21.3,22.0,22.5,22.7,23.5,23.6,23.9,24.5,24.8,25.6
24,"                Research and development",1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.4,3.7,4.0,4.3,4.5,4.7,4.9,5.0,5.0,5.0,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.8,5.9,5.9,6.1,6.3,6.5,6.6,6.7,6.6,6.7,6.7,6.7,6.8,6.9,7.0,7.0,7.0,6.9,6.9,6.8,6.7,6.6,6.6,6.6,6.7,6.8,7.0,7.3,7.6,7.8,7.9,7.9,7.8,7.7,7.7,7.9,8.0,8.1,8.2,8.1,7.9,7.8,7.8,7.8,7.9,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10.0,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.7,13.0,13.4,13.8,14.3,14.7,15.2,15.8,16.5,17.3,18.2,19.2,20.1,21.1,22.1,23.2,24.2,25.4,26.5,27.6,28.7,29.7,30.7,32.0,33.4,35.1,36.9,38.3,39.3,39.8,39.8,40.1,40.9,42.0,43.4,44.4,45.0,45.2,44.9,44.5,44.1,43.6,43.0,42.5,42.3,42.1,42.1,41.9,41.3,40.4,39.2,38.2,37.4,36.8,36.3,35.9,35.4,34.9,34.4,33.9,33.5,33.2,32.9,32.8,32.7,32.8,33.0,33.1,33.2,33.3,33.3,33.3,33.4,33.5,33.6,33.6,33.7,33.7,33.6,33.5,33.5,33.4,33.3,33.3,33.3,33.4,33.6,33.9,34.4,34.9,35.5,36.2,37.1,38.1,40.1,41.7,43.1,44.3,45.5,46.7,47.9,49.3,50.6,51.9,53.2,54.4,55.5,56.5,57.3,57.9,58.3,58.8,59.6,60.4,61.5,62.3,62.9,63.4,63.6,63.6,63.4,63.1,62.5,62.1,61.9,61.8,61.9,62.0,62.2,62.4,62.6,62.7,62.6,62.3,61.9,61.6,61.3,61.1,59.8,59.0,58.1,57.0,55.8,55.1,55.0,55.3,56.1,56.3,55.9,54.8,53.1,51.8,50.8,50.3,50.1,50.2,50.5,51.2,53.0,53.5,53.5,52.9,52.0,52.3,53.7,56.4,60.4,62.8,63.8,63.4,61.5,61.0,61.8,64.1,67.8,71.0,73.9,76.2,78.2,80.1,81.9,83.6,85.3,86.8
25,"    Nondefense",4.2,5.3,5.1,4.1,4.7,6.0,6.8,7.2,7.7,8.5,7.9,8.2,7.7,8.0,5.7,5.7,6.0,6.3,6.2,6.4,7.4,7.1,7.5,7.6,8.4,10.0,9.0,9.2,9.4,8.5,8.1,9.2,8.4,9.0,8.8,8.4,8.2,8.6,7.7,8.1,9.1,7.9,7.7,9.4,7.9,9.6,9.3,10.5,11.2,13.3,13.1,12.9,11.0,11.5,12.2,13.2,11.9,12.8,13.2,13.5,14.2,15.2,16.6,17.3,16.8,16.9,19.0,18.8,19.7,20.8,20.7,21.0,21.5,22.0,23.3,23.7,23.7,24.9,24.3,23.5,25.7,24.4,24.3,25.5,25.9,25.6,27.1,27.8,28.3,28.9,29.9,29.3,30.7,32.2,32.4,33.1,33.9,36.4,38.2,37.5,40.1,40.9,41.0,41.7,42.9,43.2,43.7,44.4,46.5,46.1,50.1,53.1,53.6,55.1,56.1,58.2,58.7,59.1,59.7,61.9,62.6,64.8,66.6,69.7,70.1,72.8,74.8,77.3,77.9,79.0,81.0,82.0,85.9,94.6,92.3,93.1,97.1,101.7,101.3,102.4,102.3,100.7,102.3,106.5,109.0,111.8,119.9,100.6,104.5,114.4,115.7,117.6,120.9,123.6,125.5,123.7,124.8,127.0,130.8,134.5,130.7,130.2,126.3,134.4,127.3,127.1,128.4,134.5,137.8,142.8,144.2,146.7,151.8,158.2,160.0,159.4,163.5,167.9,170.2,174.0,177.9,179.2,181.8,189.0,187.1,187.6,189.1,190.3,190.6,189.4,192.2,198.0,199.0,199.1,201.1,198.9,201.3,201.3,201.6,203.4,207.9,211.4,213.7,212.2,215.5,217.7,212.0,221.8,222.9,224.3,227.6,235.0,236.3,241.6,242.5,241.5,248.8,256.2,259.0,264.1,273.1,282.3,288.2,293.1,297.7,304.0,309.2,311.2,315.7,321.7,321.8,329.8,333.4,333.3,340.0,346.7,361.3,357.2,363.1,359.9,362.9,368.4,374.4,381.3,390.0,404.4,404.0,408.2,419.8,430.6,435.5,447.1,460.9,477.0,475.4,475.4,474.4,469.7,453.7,465.4,472.0,472.6,473.6,473.2,465.4,462.0,462.0,462.9,468.0,468.6,475.6,480.0,486.0,488.8,495.7,499.1,503.1,506.8,508.2,513.6,513.8,512.4,517.4,527.5,543.0,549.0,556.5,556.4,564.4,567.8,571.9,576.0,587.9,693.5,646.3,624.6,708.4,688.3,676.2,705.2,702.8,693.3,710.6,737.3,754.7,752.4,764.3,770.8,781.9,790.7
26,"        Consumption expenditures",3.7,4.7,4.3,3.3,3.6,5.0,5.5,5.9,6.3,7.0,6.2,6.2,5.9,5.9,3.8,4.0,4.2,4.4,4.4,4.5,5.3,5.1,5.6,5.7,6.6,8.3,7.3,7.5,7.8,7.0,6.7,7.9,7.1,7.6,7.7,7.2,6.8,6.9,5.8,6.2,7.1,5.7,5.3,7.1,5.3,6.8,6.6,7.7,8.5,10.4,10.3,9.9,7.8,8.0,8.4,9.2,7.7,8.7,8.9,8.9,9.4,10.1,11.1,11.3,10.4,9.9,11.6,10.9,11.4,12.1,11.8,11.7,12.0,12.1,13.2,13.0,12.5,13.3,12.9,12.3,14.9,14.1,13.7,14.6,14.9,14.4,15.9,16.4,17.0,17.6,18.7,18.1,19.5,20.6,20.9,21.3,22.1,24.4,25.8,25.1,27.2,27.8,28.0,28.5,29.1,29.3,29.9,30.3,32.2,30.7,34.8,36.8,37.0,38.3,38.8,40.1,40.3,40.0,40.3,42.2,42.6,44.0,44.6,47.4,47.0,48.7,49.0,51.5,51.9,52.3,53.5,54.7,57.0,64.9,61.4,62.3,65.3,69.5,69.3,69.6,70.2,68.7,70.7,75.1,76.5,79.5,87.0,67.9,70.9,79.9,81.1,82.2,84.3,87.2,87.7,86.0,86.6,89.1,92.6,94.9,90.5,88.4,84.3,91.6,85.7,85.0,85.3,91.2,93.5,97.1,97.7,99.1,101.6,107.3,108.8,108.2,110.4,112.9,114.4,115.9,119.2,120.7,123.0,128.1,124.9,125.9,127.7,129.8,131.8,131.1,132.6,136.3,135.9,136.9,138.1,136.2,136.6,136.1,136.3,139.4,143.0,146.2,148.2,148.8,147.8,149.0,143.5,153.1,152.5,151.5,154.5,158.0,162.6,167.9,168.2,167.5,173.8,180.1,182.7,187.0,192.8,201.1,205.8,210.0,214.4,218.2,223.3,225.8,229.8,234.0,234.1,241.2,244.5,244.1,248.4,254.2,265.0,262.1,266.9,263.1,266.1,270.1,274.7,280.6,288.4,300.5,298.3,301.1,313.0,323.4,325.5,333.6,343.5,355.4,352.9,352.7,349.9,345.8,330.3,342.6,348.5,348.7,350.4,350.0,347.5,345.5,345.3,346.3,350.0,349.5,355.4,357.8,362.9,364.4,369.9,372.1,373.5,375.3,375.6,378.9,377.9,374.9,378.5,385.2,396.6,399.4,404.4,402.8,410.2,411.3,413.0,413.5,417.6,515.3,463.8,444.2,524.8,499.9,482.6,507.2,501.2,488.1,501.8,523.0,533.7,528.9,541.1,544.3,556.6,562.7
27,"        Gross investment",0.4,0.6,0.7,0.8,1.1,1.1,1.3,1.3,1.4,1.5,1.7,2.0,1.8,2.1,1.9,1.7,1.9,2.0,1.8,1.9,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.4,1.1,1.2,1.4,1.7,1.9,1.9,2.0,2.2,2.3,2.3,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.1,3.6,3.8,4.0,4.2,4.1,4.3,4.6,4.8,5.1,5.5,6.1,6.5,7.0,7.5,7.8,8.3,8.7,8.9,9.3,9.4,9.8,10.2,10.7,11.3,11.5,11.5,11.2,10.8,10.3,10.6,10.8,11.0,11.2,11.2,11.4,11.3,11.4,11.2,11.2,11.2,11.6,11.6,11.8,11.8,12.0,12.4,12.4,12.9,13.1,13.0,13.2,13.8,13.8,13.8,14.1,14.2,15.4,15.3,16.3,16.6,16.9,17.3,18.1,18.4,19.1,19.4,19.7,20.0,20.8,21.9,22.3,23.1,24.2,25.7,25.8,26.0,26.7,27.5,27.3,28.9,29.7,30.8,30.8,31.8,32.1,32.0,32.8,32.1,32.0,31.6,31.4,32.4,32.2,32.9,32.7,33.7,34.5,34.6,35.4,36.6,36.4,37.7,37.7,38.2,37.9,38.2,39.6,40.1,41.8,42.0,42.8,41.6,42.2,43.1,43.3,44.3,45.8,46.5,47.6,50.2,50.9,51.2,51.2,53.0,55.0,55.8,58.1,58.7,58.5,58.8,60.9,62.2,61.7,61.5,60.5,58.8,58.3,59.6,61.7,63.0,62.3,63.0,62.7,64.7,65.3,65.3,63.9,64.9,65.2,65.5,63.4,67.8,68.8,68.5,68.7,70.5,72.9,73.1,77.1,73.8,73.7,74.3,74.1,75.0,76.1,76.4,77.2,80.4,81.2,82.3,83.1,83.4,85.8,85.9,85.3,85.9,87.7,87.7,88.6,88.9,89.2,91.6,92.5,96.3,95.1,96.2,96.8,96.9,98.2,99.8,100.7,101.6,103.9,105.7,107.0,106.8,107.2,110.0,113.5,117.4,121.6,122.5,122.7,124.5,123.9,123.4,122.8,123.5,123.9,123.2,123.2,117.9,116.5,116.7,116.6,118.0,119.1,120.2,122.2,123.1,124.5,125.8,127.0,129.6,131.5,132.7,134.6,135.9,137.5,138.8,142.3,146.5,149.6,152.0,153.6,154.2,156.5,158.9,162.6,170.3,178.1,182.5,180.4,183.6,188.4,193.5,198.0,201.6,205.2,208.8,214.4,221.0,223.5,223.3,226.5,225.3,228.0
28,"            Structures",0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.8,1.0,1.2,1.4,1.1,1.3,1.1,0.9,1.0,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.0,1.0,0.9,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1.1,1.0,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.5,1.7,1.7,1.8,1.9,1.7,1.9,2.0,1.9,2.1,2.1,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3.0,2.9,2.7,2.7,2.3,2.1,2.2,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,2.0,2.1,2.2,2.3,2.4,2.6,2.5,2.7,2.7,2.7,2.7,3.1,3.0,3.1,3.2,3.0,3.5,3.3,3.8,4.0,4.0,4.0,4.3,4.4,4.7,4.6,4.6,4.5,4.9,5.4,5.2,5.4,6.0,6.8,6.4,5.9,6.1,6.6,6.3,6.9,7.0,7.2,7.2,7.8,7.7,7.6,7.8,7.1,6.8,6.7,6.5,6.6,6.6,7.2,6.6,6.8,7.3,6.9,7.2,7.0,7.1,7.8,7.4,8.1,8.0,7.9,8.1,8.7,9.4,9.3,8.8,6.9,6.8,7.2,6.5,6.4,6.7,7.0,7.5,8.2,8.1,8.1,7.6,7.7,9.1,9.1,10.8,10.3,10.2,9.7,11.0,11.5,10.9,11.3,11.2,9.9,9.4,9.7,11.8,11.3,10.7,11.0,10.2,11.3,12.1,11.6,10.1,10.4,10.1,10.6,8.5,10.8,10.6,11.1,10.6,11.0,10.6,10.5,10.9,9.6,8.5,7.9,7.4,7.7,7.9,8.4,8.5,9.8,9.8,9.9,10.3,10.1,11.0,10.7,9.6,9.7,10.1,9.8,8.9,8.5,7.9,8.5,7.4,8.5,9.1,9.2,11.0,10.5,11.1,12.0,11.9,10.5,11.0,11.7,12.3,11.8,11.0,12.0,13.3,14.3,17.0,16.4,16.1,18.1,17.4,16.5,15.0,15.0,14.7,14.0,14.2,11.6,11.7,11.9,11.3,11.6,11.8,11.9,12.8,12.6,12.8,12.6,12.7,13.0,12.8,11.9,11.4,10.7,10.1,9.3,10.6,10.8,11.9,12.8,13.9,15.1,15.3,15.2,15.5,17.3,17.3,17.5,15.1,13.2,12.6,13.6,14.5,15.0,14.9,15.2,17.4,19.8,20.0,19.0,20.3,19.8,19.6
29,"            Equipment",0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.8,0.7,0.8,0.9,0.9,1.1,1.2,1.1,1.1,1.2,1.3,1.0,1.0,1.2,1.6,1.6,1.8,1.5,1.6,1.6,1.9,1.7,1.8,1.9,1.9,2.1,2.2,2.4,2.5,2.6,2.6,2.8,2.7,2.9,2.9,2.8,2.3,2.9,3.1,3.6,3.2,3.1,3.3,3.1,3.7,3.7,4.1,3.8,3.8,4.6,4.2,4.1,4.2,4.7,4.6,4.7,4.7,5.5,4.8,5.1,5.2,4.8,4.5,4.5,5.4,4.7,5.3,5.1,5.7,5.9,6.0,6.0,6.5,7.0,7.6,7.2,7.1,8.3,8.2,7.9,7.9,8.7,8.7,9.0,9.1,9.8,9.6,10.1,10.5,10.8,10.6,9.6,8.4,7.7,7.3,7.7,7.4,8.6,8.3,8.4,9.1,9.8,9.5,9.8,9.7,9.7,10.3,10.0,9.9,10.4,10.7,9.5,10.1,11.1,11.5,11.0,14.0,10.9,10.8,11.1,10.5,9.8,10.0,9.6,10.4,11.6,11.9,12.3,12.1,11.9,12.6,12.6,12.3,12.5,13.5,13.0,14.3,14.3,14.2,15.4,17.0,19.3,17.0,17.5,15.8,15.9,16.2,16.1,16.3,16.9,17.6,17.7,17.8,17.5,17.5,17.9,18.3,19.0,19.3,19.3,19.1,18.7,18.4,18.2,18.4,19.0,19.0,18.9,18.1,16.6,16.1,16.0,16.4,17.0,17.4,17.4,18.0,18.5,18.9,19.2,18.7,18.8,18.9,18.8,19.3,19.1,19.0,19.3,19.4,20.0,20.1,20.4,20.0,19.9,20.3,20.4,20.4,22.0,26.7,27.0,22.0,22.1,22.8,23.6,24.5,25.2,25.7,25.6,25.8,25.2,25.1,24.8,24.9,25.2,25.5
30,"            Intellectual property products",0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.7,1.8,1.9,1.9,2.0,2.1,2.3,2.5,2.7,3.0,3.4,3.9,4.3,4.7,5.0,5.3,5.5,5.8,6.0,6.3,6.6,6.9,7.3,7.7,8.0,8.1,8.0,7.8,7.7,7.7,8.0,8.3,8.6,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10.0,10.2,10.5,10.7,11.0,11.3,11.7,12.0,12.3,12.6,12.9,13.2,13.4,13.8,14.2,14.6,15.1,15.6,16.2,16.6,17.2,17.7,18.2,18.7,19.1,19.6,20.0,20.4,20.8,21.1,21.3,21.4,21.2,21.1,21.1,21.1,21.3,21.4,21.7,21.9,22.2,22.6,23.0,23.5,24.1,24.5,24.8,25.1,25.2,25.5,25.8,26.2,26.6,27.1,27.6,28.3,28.8,29.3,29.8,30.3,30.9,31.5,32.3,33.0,33.8,34.7,35.1,35.8,36.6,37.3,37.8,38.2,38.5,38.7,39.1,39.3,39.8,40.2,40.6,40.9,41.2,41.6,42.2,42.5,43.1,43.3,43.6,43.5,43.6,43.7,43.9,44.1,44.8,44.8,44.8,45.0,46.6,47.5,47.9,47.9,48.4,50.8,51.6,52.2,53.3,54.4,55.3,56.1,57.5,58.2,58.4,58.3,59.0,59.5,60.1,60.7,61.4,62.3,62.7,63.5,63.7,64.0,64.9,65.4,66.1,67.1,67.8,68.1,68.5,69.0,69.4,70.0,70.4,71.0,71.7,72.5,74.2,75.2,76.3,76.9,77.5,78.7,80.1,82.0,84.1,85.3,86.8,87.5,87.7,88.1,88.7,89.4,89.6,90.2,90.3,90.9,89.8,88.7,88.7,88.9,89.3,89.9,90.8,91.4,92.0,92.8,94.0,95.6,97.7,99.8,101.9,103.9,106.1,108.4,110.2,112.3,115.7,117.6,118.9,119.7,119.2,120.9,123.3,126.7,131.0,134.2,138.0,143.3,148.3,153.0,156.3,159.0,161.4,164.6,168.0,171.3,176.0,178.3,179.5,181.3,180.3,182.9
