Table 3.2. Federal Government Current Receipts and Expenditures
Table 3.2. Federal Government Current Receipts and Expenditures
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
20,"    From business",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,0.7,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.6,1.7,1.8,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.5,4.0,3.2,2.7,2.8,2.8,3.4,3.6,3.8,4.0,3.9,4.2,4.3,4.6,5.1,5.2,5.3,5.4,5.9,11.6,6.0,6.0,6.2,6.3,5.5,7.2,7.9,8.9,7.8,8.0,6.4,6.3,6.9,7.4,7.9,8.2,9.4,9.3,8.9,9.1,10.0,11.6,12.8,13.1,13.6,13.7,13.5,13.2,13.5,17.1,15.0,14.8,14.8,15.9,17.3,15.9,16.3,14.3,13.0,11.8,10.9,9.8,10.2,10.8,11.5,29.7,11.5,11.9,12.8,12.4,12.6,12.9,12.7,12.6,12.4,12.5,11.9,13.0,12.9,13.3,13.3,14.0,13.4,13.7,14.3,14.7,14.9,13.6,12.9,13.3,14.3,14.3,14.5,14.8,15.4,15.8,15.9,15.3,14.9,15.9,15.8,16.5,17.5,18.1,18.6,19.3,19.4,19.7,19.9,21.8,22.1,22.2,21.0,36.8,38.2,55.5,38.3,39.7,41.1,39.5,44.0,44.3,45.7,43.7,44.3,40.2,35.2,28.5,21.0,22.6,31.9,32.5,29.5,51.5,38.1,39.8,90.3,46.2,38.5,43.3,36.7,51.9,47.4,53.8,36.3,42.5,59.6,36.8,37.5,38.6,49.0,42.1,60.7,35.9,32.5,35.0,51.0,32.0,33.9,36.1,41.3,44.1,38.5,37.8,37.7,38.5,38.2,48.9,39.5,49.0,42.3,42.1,48.4,45.3,52.3,46.9
21,"    From persons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.7,1.7,1.8,2.3,2.3,2.5,2.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.0,4.1,4.1,4.2,5.0,5.0,5.0,5.1,5.4,5.6,5.7,5.8,5.9,6.0,6.3,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8.0,8.1,8.3,8.6,8.9,9.3,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.0,10.9,10.8,10.9,10.9,10.8,10.7,10.6,10.7,10.8,11.1,11.6,12.5,13.0,13.4,13.8,14.7,15.0,15.3,15.5,16.8,17.1,17.5,18.0,19.1,19.5,19.7,19.8,19.4,19.5,19.5,19.6,19.3,19.4,19.6,19.9,20.8,20.8,20.7,20.2,19.9,19.8,20.0,20.4,20.5,21.1,21.3,21.2,20.5,19.6,19.2,19.3,19.9,20.2,20.4,20.5,22.3,22.3,22.4,22.7,24.2,24.4,24.5,24.3,24.9,24.7,24.7,24.8,25.7,26.0,26.2,26.5,26.4,26.3,25.8,24.9,17.2,16.4,16.3,16.8,19.8,20.5,20.9,20.9,20.6,20.4,20.4,20.6,20.9,21.1,21.3,21.4,21.4,21.4
22,"    From the rest of the world6",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,3.6,1.1,0.0,1.8,0.1,0.8,0.6,0.9,1.1,0.3,0.9,0.3,0.5,0.6,0.8,0.5,0.6,0.3,1.4,0.5,0.7,0.9,1.1,1.0,1.6,0.7,3.8,1.6,1.7,1.2,0.8,1.4,0.6,3.7,1.1,1.0,2.0,3.1,6.7,6.7,2.0,0.7,3.6,3.2,5.0,4.0,2.8,1.1,3.6,1.0,2.5,3.3,4.1,5.6,13.0,7.9,3.6,6.4,13.1,11.3,27.7,3.4,5.5,7.6,12.5,1.7,4.5,6.1,1.2,2.3,8.0,26.8,3.9,5.2,2.9,1.2,11.7,18.6,8.6,7.6,5.1,9.6,5.7,2.9,4.6,1.6,3.1,9.4,2.0,1.5,3.3,2.1,5.8,4.5,10.3,2.1,5.5,1.0,17.9,5.0,-1.2
23,Current surplus of government enterprises7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,-0.5,-0.5,-0.6,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.8,-0.9,-0.9,-1.0,-0.7,-0.8,-0.7,-0.6,-0.7,-0.7,-0.9,-0.8,-0.8,-0.8,-0.9,-1.0,-1.0,-1.1,-1.4,-1.3,-1.3,-1.2,-1.2,-1.4,-1.0,-1.0,-1.0,-1.1,-1.3,-1.3,-1.3,-1.2,-2.0,-2.6,-2.5,-2.8,-3.1,-2.5,-2.8,-2.8,-2.7,-2.5,-2.4,-1.9,-2.9,-3.2,-3.6,-3.9,-3.6,-2.8,-3.1,-3.4,-4.0,-4.2,-4.6,-4.8,-2.9,-2.9,-2.9,-2.9,-3.1,-3.2,-3.7,-3.8,-3.8,-3.3,-1.9,-2.6,-2.5,-2.5,-2.5,-3.2,-3.2,-3.6,-3.5,-4.3,-4.3,-2.0,-2.4,-1.9,-1.8,-1.9,-2.3,-2.5,-2.1,-2.0,-2.0,-1.6,-2.6,-2.6,-2.8,-2.8,-2.5,-1.4,-1.3,-1.3,-0.9,-0.7,-0.5,-0.2,0.2,-0.1,-0.6,-1.4,-2.0,1.5,1.5,1.7,1.1,0.9,1.0,1.3,-1.0,-2.6,-2.6,-3.2,-0.3,2.0,2.6,4.2,3.9,4.4,5.0,3.3,2.2,3.9,3.6,4.1,4.8,4.5,4.0,2.9,6.1,5.0,4.7,4.4,4.1,3.9,4.7,5.1,5.3,6.8,6.8,7.3,8.0,8.0,7.8,6.4,7.8,7.4,7.2,6.4,6.9,6.8,4.5,3.0,3.5,2.7,2.6,2.4,4.1,4.6,9.4,9.2,7.4,6.7,6.0,6.3,5.6,5.7,4.8,4.4,3.0,2.2,1.2,1.7,4.2,3.2,2.2,2.2,2.0,3.4,5.0,3.3,3.1,2.3,2.4,2.6,2.4,2.6,2.9,2.0,1.5,-0.3,-1.6,-3.0,-4.2,-4.5,-5.1,-5.2,-5.4,-6.0,-6.1,-6.5,-6.7,-7.9,-8.3,-8.3,-5.6,-4.9,-4.2,-3.7,-2.1,-1.5,-0.4,0.3,1.0,-0.4,0.5,1.6,2.4,3.1,3.4,3.4,3.1,3.7,3.6,2.9,1.1,0.8,1.2,2.4,4.3,5.6,6.5,7.1,7.3,7.3,7.1,6.8,6.5,5.7,4.4,2.7,0.5,-1.7,-4.0,-6.2,-8.3,-9.6
24,"        Current expenditures",40.9,40.3,42.0,38.1,38.9,39.9,42.7,44.1,45.9,47.0,46.8,45.6,52.9,46.1,42.2,46.5,51.8,56.6,61.4,63.9,63.5,67.2,70.1,70.9,71.6,73.8,72.1,73.6,71.4,70.1,69.9,70.7,71.3,70.8,72.7,71.8,71.9,74.8,74.2,76.8,80.1,81.4,81.5,84.8,83.8,88.5,89.2,91.0,89.1,90.1,90.7,92.0,90.5,92.6,93.7,96.7,96.5,100.2,100.5,102.1,106.0,107.8,109.3,111.2,112.1,112.0,113.8,116.1,117.8,118.8,118.1,118.1,120.0,122.9,128.7,132.2,136.1,142.4,147.0,152.1,161.9,164.2,166.1,171.0,177.3,183.7,186.2,190.2,188.1,195.0,199.8,205.1,208.7,220.1,223.4,227.6,233.1,242.9,242.6,247.8,258.8,267.6,260.3,285.4,283.0,287.4,286.9,292.9,302.1,314.5,324.5,338.4,354.0,377.7,379.1,388.2,394.0,395.7,407.5,416.7,420.8,428.8,443.0,456.6,468.3,478.6,492.0,504.5,511.8,522.9,543.3,559.5,583.9,608.7,640.0,657.3,680.2,695.7,722.1,738.5,753.6,767.6,794.5,828.4,831.5,852.5,864.3,859.5,874.9,897.8,914.3,943.7,952.1,966.7,984.7,996.4,1007.5,1033.1,1052.3,1042.5,1045.1,1061.1,1064.7,1089.9,1108.0,1108.8,1120.9,1151.9,1171.1,1194.2,1212.5,1229.6,1261.3,1287.5,1297.1,1317.8,1281.4,1345.6,1384.6,1413.3,1458.4,1476.4,1498.7,1521.9,1522.4,1532.7,1550.9,1572.4,1553.0,1567.9,1596.7,1622.3,1642.5,1659.4,1670.8,1665.4,1701.2,1711.5,1715.1,1735.2,1736.7,1755.8,1758.0,1786.8,1768.8,1781.9,1788.5,1814.5,1812.0,1817.0,1843.2,1875.2,1866.3,1908.6,1918.6,1938.8,1982.6,2003.6,2037.7,2045.4,2091.5,2130.2,2148.4,2184.7,2220.3,2299.9,2309.6,2344.2,2381.0,2400.4,2428.8,2476.1,2548.0,2578.7,2617.3,2649.8,2728.2,2749.1,2775.7,2789.9,2869.3,2905.2,2945.7,2991.8,3043.5,3397.5,3194.1,3192.9,3322.8,3524.7,3532.9,3560.6,3710.5,3745.7,3792.4,3809.8,3811.3,3849.4,3783.8,3786.5,3774.3,3772.9,3777.3,3769.5,3758.8,3776.0,3773.7,3772.5,3819.4,3876.1,3931.6,3926.7,3970.2,3990.8,4011.9,4050.4,4084.3,4101.6,4150.5,4175.5,4192.3,4195.5,4254.0,4320.4,4398.5,4453.8,4512.2,4593.4,4688.0,4735.0,4773.3,4796.3,4863.4,8884.3,7161.9,5922.4,8312.3,7728.1,6784.5,6225.5,5997.3,6068.5,6181.5,6317.1,6409.7,6444.7,6527.4,6619.8,6772.8,6864.6
25,Consumption expenditures,24.7,24.0,21.9,21.1,21.3,22.3,23.0,23.9,24.7,25.3,24.3,23.7,23.5,23.6,22.7,25.8,31.3,35.5,40.4,42.4,44.2,47.2,48.7,50.3,50.9,52.5,51.0,52.0,49.3,47.0,46.1,46.3,46.4,46.2,47.9,46.7,46.5,48.3,46.5,48.1,50.6,50.4,50.4,52.2,50.6,52.9,52.9,54.0,50.8,51.8,52.4,52.2,49.4,49.8,51.8,52.9,51.0,52.2,53.3,54.5,57.2,58.1,60.1,60.6,60.2,59.5,62.2,63.0,62.9,63.0,63.8,62.8,63.0,63.9,67.5,71.6,72.0,75.1,79.1,79.7,85.9,87.0,88.3,91.0,95.1,95.9,97.4,99.1,97.1,99.5,102.3,102.9,102.7,101.4,102.4,102.8,105.6,106.7,106.8,107.6,112.9,113.7,110.4,112.2,113.6,114.3,113.5,116.8,119.4,119.7,123.9,129.6,130.9,132.6,134.3,137.7,138.0,139.1,139.3,143.8,146.3,149.6,152.1,156.6,158.3,163.2,166.0,169.1,173.4,177.6,179.0,185.3,192.8,207.6,205.8,212.3,221.8,232.4,235.8,244.2,249.9,252.8,261.3,269.5,273.6,280.5,290.3,275.7,281.6,294.9,299.9,308.4,309.6,316.6,326.2,329.1,329.0,339.5,347.6,343.1,344.6,348.3,348.7,359.7,358.4,359.4,359.9,376.1,370.5,384.9,386.4,389.8,397.6,405.6,402.1,411.5,425.3,426.5,428.4,424.4,425.6,424.9,437.3,440.5,427.8,425.4,430.7,434.0,425.5,425.2,437.1,429.5,428.9,431.9,432.2,422.8,424.1,430.2,428.8,434.4,430.2,444.5,439.1,444.5,427.7,440.3,436.3,447.1,444.8,445.7,458.4,474.5,462.5,484.2,477.2,478.8,493.7,502.8,510.0,519.0,540.4,554.8,562.1,586.5,602.9,631.6,636.7,655.3,670.7,678.3,690.5,695.3,715.4,718.8,731.6,737.3,764.9,761.1,762.1,774.1,776.1,791.8,807.0,829.1,852.1,875.4,893.9,899.7,908.7,932.3,943.7,967.9,986.3,1006.4,1006.5,1012.4,1007.8,1015.4,993.5,999.7,1006.9,998.5,1006.5,987.1,966.8,963.2,948.8,946.8,950.1,943.5,963.4,944.1,949.3,950.8,951.1,955.9,953.9,955.6,967.1,972.6,969.4,973.8,976.7,994.2,1012.3,1027.1,1045.5,1052.7,1069.1,1087.9,1093.3,1098.6,1110.2,1202.4,1155.9,1160.6,1242.5,1221.6,1202.2,1224.8,1212.1,1216.5,1235.9,1266.9,1297.5,1299.6,1336.6,1347.0,1367.4,1386.4
26,Current transfer payments,10.0,10.2,14.1,10.9,11.5,11.5,13.3,13.3,14.5,15.1,15.8,15.1,22.3,15.2,12.1,12.9,12.6,13.0,13.1,13.4,11.4,12.1,13.3,12.5,12.4,13.2,12.8,13.4,13.9,14.2,15.2,15.9,16.2,15.8,16.0,15.9,16.1,16.5,17.1,17.2,18.0,19.3,19.3,20.6,21.4,23.7,24.1,24.3,25.8,26.4,25.8,26.8,26.1,27.6,27.1,28.8,30.2,32.2,31.1,31.1,31.9,32.3,31.7,32.7,34.1,34.3,32.9,33.9,35.1,35.5,34.0,34.8,35.9,37.6,39.5,38.5,41.1,43.3,43.3,47.1,50.5,51.6,52.2,53.7,54.7,59.3,59.7,61.6,61.0,64.3,65.0,67.9,69.7,81.0,82.0,85.4,88.0,96.6,96.0,99.6,103.4,110.5,104.8,127.3,122.6,124.8,124.6,126.3,133.0,144.6,148.6,155.8,168.7,189.5,187.3,190.7,194.2,193.9,203.9,206.5,206.9,209.8,218.9,220.5,227.6,229.8,237.0,241.1,242.7,247.0,264.2,269.7,279.9,284.6,316.4,322.5,322.2,323.4,339.9,338.8,343.3,350.7,364.7,382.9,379.6,387.7,382.2,386.8,389.7,393.9,395.1,409.2,413.4,416.3,422.9,426.6,433.1,445.5,454.9,447.6,445.5,453.5,451.8,459.4,475.4,475.3,483.2,493.5,509.9,513.0,528.0,538.1,556.6,570.4,575.2,582.1,528.4,588.2,624.8,653.2,698.2,714.8,723.8,744.1,748.7,758.2,770.4,792.0,785.0,794.0,804.0,827.4,835.6,841.2,848.1,850.1,882.8,888.9,890.3,903.9,910.4,913.4,918.8,940.6,939.4,939.4,949.7,967.9,972.5,974.5,987.7,1001.3,1004.4,1025.4,1043.3,1060.4,1096.3,1118.4,1134.5,1165.5,1205.4,1234.2,1246.5,1257.9,1279.6,1321.2,1334.3,1349.7,1368.6,1379.1,1385.1,1410.5,1446.8,1456.0,1474.9,1493.4,1549.8,1569.4,1587.8,1580.5,1649.6,1658.0,1677.4,1701.3,1740.0,2085.0,1868.2,1861.7,1998.8,2185.9,2173.0,2184.6,2310.8,2309.0,2342.3,2341.9,2334.7,2349.5,2298.0,2292.9,2281.2,2292.4,2294.0,2306.7,2322.0,2340.7,2348.7,2341.7,2379.1,2434.5,2468.4,2483.7,2536.8,2558.2,2575.8,2601.7,2624.0,2630.9,2663.4,2682.3,2703.4,2693.1,2734.5,2773.1,2820.4,2837.2,2857.6,2891.6,2970.7,3002.4,3021.1,3051.3,3129.0,6135.3,4334.6,3728.4,6017.6,5123.2,4320.4,3974.6,3997.2,4037.8,4074.4,4114.8,4144.6,4146.7,4118.5,4143.1,4242.0,4287.7
27,"    Government social benefits",7.7,7.3,10.7,7.8,7.5,7.2,7.0,7.0,7.7,8.2,8.5,8.5,16.6,9.6,7.2,7.5,7.5,7.9,8.1,8.0,7.7,7.6,8.5,8.5,8.6,8.4,8.6,9.2,9.9,10.5,10.9,11.4,11.4,11.4,11.6,11.6,11.9,12.1,12.5,12.6,13.4,14.5,14.6,15.7,16.8,18.6,19.0,18.3,18.4,18.3,18.5,19.1,19.1,19.7,20.4,21.3,22.9,23.7,23.7,23.1,23.6,23.4,23.8,24.4,25.6,24.5,24.7,25.1,25.8,25.3,25.4,25.5,26.6,26.4,29.6,28.3,29.1,28.7,30.4,33.3,36.0,36.6,37.6,38.1,39.8,42.3,43.4,44.1,45.1,45.9,46.7,47.6,48.9,58.2,57.7,60.6,61.8,68.7,68.0,69.0,71.1,71.2,71.2,81.7,83.3,84.8,86.2,88.5,95.1,102.0,107.9,113.5,122.3,136.1,138.8,140.0,143.7,142.1,147.9,150.3,152.3,151.4,157.1,159.3,161.2,160.7,168.6,171.1,175.3,178.7,193.2,197.0,205.4,210.7,239.1,240.2,244.6,245.8,263.7,265.9,269.2,276.5,291.7,306.6,305.9,311.0,304.9,307.1,309.9,312.1,312.8,318.9,327.2,328.1,331.6,332.6,342.7,346.3,351.9,353.8,357.8,361.8,362.2,364.1,379.5,380.6,383.9,387.7,408.8,413.2,419.0,426.4,443.4,449.6,454.2,465.6,487.1,497.3,501.1,515.6,545.6,557.5,561.8,567.0,583.3,588.3,592.1,596.0,608.4,612.9,616.8,625.3,643.7,651.9,657.0,662.9,682.6,688.2,691.3,696.5,712.2,715.5,717.0,718.1,727.9,729.0,731.6,732.9,744.1,747.2,749.8,753.3,765.5,781.6,786.4,795.8,826.9,840.4,859.0,875.9,904.8,930.8,935.0,941.1,957.7,974.5,984.0,995.2,1014.3,1024.1,1034.9,1048.7,1076.3,1087.4,1103.7,1116.4,1184.9,1196.3,1206.5,1218.4,1253.1,1270.0,1283.7,1299.7,1335.5,1676.5,1459.4,1443.3,1537.0,1664.8,1650.4,1670.0,1769.6,1772.1,1775.5,1778.7,1785.5,1794.4,1799.6,1806.5,1790.6,1795.3,1801.7,1811.6,1835.8,1834.3,1842.3,1849.1,1867.4,1896.2,1910.1,1928.6,1965.6,1986.9,1998.1,2010.4,2026.8,2038.8,2050.4,2064.6,2095.4,2109.1,2127.4,2146.5,2193.8,2207.1,2223.6,2246.0,2327.3,2345.4,2361.4,2374.0,2439.6,4698.4,3542.0,2917.8,5179.6,3430.4,3154.0,2979.6,2999.1,3004.8,2999.6,3053.4,3069.7,3080.9,3110.4,3128.0,3234.0,3276.8
28,"        To persons",7.7,7.3,10.7,7.8,7.5,7.2,7.0,7.0,7.7,8.2,8.5,8.5,16.6,9.6,7.2,7.5,7.5,7.9,8.1,8.0,7.7,7.6,8.5,8.5,8.6,8.4,8.6,9.2,9.9,10.5,10.9,11.4,11.4,11.4,11.6,11.6,11.9,12.1,12.5,12.6,13.4,14.5,14.6,15.7,16.8,18.6,19.0,18.3,18.4,18.3,18.5,19.1,18.9,19.5,20.1,21.0,22.7,23.4,23.5,22.9,23.3,23.1,23.5,24.1,25.3,24.2,24.3,24.8,25.5,24.9,25.1,25.1,26.2,25.7,29.2,27.9,28.7,28.3,29.8,32.8,35.6,36.1,36.9,37.6,39.3,41.8,42.8,43.5,44.6,45.3,46.1,47.0,48.3,57.5,56.9,59.8,61.0,67.9,67.2,68.2,70.2,70.2,70.3,80.6,82.2,83.6,85.1,87.3,94.1,100.7,106.4,112.0,120.5,134.2,136.8,137.8,141.3,139.6,145.4,147.7,149.8,148.9,154.4,156.6,158.5,158.0,165.9,168.3,172.5,175.7,190.1,193.8,202.1,207.3,235.4,236.4,240.5,241.6,259.3,261.5,265.2,272.2,287.5,302.6,302.2,307.4,301.3,303.5,306.4,308.4,309.1,315.1,323.2,324.2,327.5,328.5,338.3,342.0,347.8,348.9,353.6,357.6,357.9,359.7,375.0,376.1,379.3,383.0,403.9,408.3,413.7,420.9,437.5,443.4,447.9,459.4,481.0,491.3,495.1,508.5,540.0,550.5,555.5,561.1,577.6,582.0,585.7,589.6,601.8,606.2,610.0,618.1,637.6,644.9,650.0,655.8,675.0,680.7,683.7,688.9,704.5,707.5,709.2,710.2,719.7,720.7,723.5,724.7,735.5,738.6,741.1,744.2,756.8,772.9,777.5,786.5,817.3,831.0,849.4,865.2,895.0,921.0,925.2,930.8,947.7,964.3,973.7,984.3,1003.6,1013.5,1024.1,1036.9,1065.3,1076.0,1091.8,1104.4,1172.7,1184.0,1194.1,1205.6,1240.1,1256.7,1270.2,1286.3,1321.9,1657.0,1445.3,1428.7,1521.8,1648.0,1634.5,1653.9,1753.5,1755.7,1758.8,1761.9,1768.6,1777.4,1782.4,1789.3,1772.9,1777.5,1783.6,1793.4,1817.3,1815.5,1823.2,1830.1,1848.1,1876.8,1890.5,1909.0,1945.5,1966.6,1977.6,1989.7,2006.2,2018.0,2029.1,2043.5,2074.0,2087.4,2105.5,2124.2,2171.5,2184.4,2200.6,2223.0,2303.8,2321.7,2337.1,2349.5,2414.4,4654.1,3504.7,2888.4,5138.1,3397.8,3124.9,2952.6,2970.9,2976.2,2970.4,3024.4,3038.4,3049.1,3078.0,3095.6,3201.1,3243.1
29,"        To the rest of the world8",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1.0,1.3,1.5,1.6,1.8,1.9,2.0,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,3.0,3.1,3.2,3.3,3.4,3.7,3.8,4.1,4.2,4.4,4.5,4.0,4.2,4.1,4.0,3.7,3.6,3.6,3.6,3.5,3.7,3.7,3.8,4.0,4.0,4.1,4.1,4.3,4.3,4.1,4.8,4.2,4.2,4.3,4.3,4.5,4.5,4.6,4.7,4.9,4.9,5.3,5.5,6.0,6.2,6.3,6.2,6.1,6.0,5.9,7.1,5.7,7.0,6.3,5.9,5.7,6.3,6.4,6.4,6.6,6.7,6.8,7.1,6.1,7.0,7.0,7.1,7.6,7.5,7.6,7.6,7.8,8.0,7.8,7.9,8.2,8.3,8.1,8.2,8.5,8.6,8.7,9.1,8.7,8.8,8.9,9.3,9.6,9.4,9.6,10.6,9.8,9.7,9.8,10.4,10.0,10.2,10.3,10.9,10.7,10.7,10.9,11.8,11.1,11.4,11.9,12.0,12.1,12.3,12.4,12.7,13.1,13.3,13.4,13.4,13.6,19.4,14.1,14.6,15.2,16.8,15.9,16.1,16.1,16.4,16.7,16.7,16.9,17.0,17.1,17.2,17.6,17.9,18.1,18.2,18.5,18.8,19.0,19.1,19.3,19.5,19.6,19.7,20.1,20.3,20.5,20.6,20.5,20.8,21.3,21.1,21.4,21.7,21.9,22.2,22.4,22.8,23.0,23.0,23.5,23.7,24.3,24.5,25.2,44.3,37.2,29.4,41.5,32.7,29.2,27.0,28.2,28.6,29.3,29.1,31.3,31.9,32.4,32.4,32.9,33.7
30,"    Other current transfer payments",2.3,2.9,3.4,3.1,4.0,4.3,6.3,6.3,6.8,7.0,7.3,6.6,5.8,5.6,5.0,5.3,5.0,5.1,5.0,5.3,3.8,4.5,4.8,4.0,3.9,4.8,4.2,4.2,4.0,3.7,4.3,4.4,4.8,4.4,4.4,4.3,4.2,4.4,4.5,4.6,4.6,4.8,4.7,4.9,4.6,5.1,5.1,5.9,7.4,8.1,7.2,7.7,7.0,7.9,6.7,7.5,7.3,8.5,7.3,8.0,8.3,8.9,7.9,8.4,8.5,9.8,8.3,8.8,9.2,10.3,8.6,9.3,9.3,11.2,9.9,10.2,12.0,14.7,12.9,13.8,14.5,15.1,14.6,15.6,14.9,16.9,16.2,17.5,15.9,18.4,18.2,20.3,20.8,22.8,24.3,24.8,26.2,27.9,27.9,30.6,32.2,39.4,33.6,45.6,39.3,40.0,38.4,37.8,38.0,42.6,40.8,42.3,46.4,53.4,48.5,50.7,50.5,51.8,56.0,56.2,54.5,58.4,61.8,61.3,66.4,69.2,68.4,70.0,67.4,68.3,71.0,72.6,74.6,73.9,77.3,82.3,77.6,77.6,76.1,72.9,74.0,74.2,73.1,76.3,73.7,76.7,77.3,79.8,79.8,81.8,82.3,90.3,86.2,88.2,91.3,94.0,90.5,99.2,102.9,93.9,87.8,91.7,89.6,95.3,95.9,94.7,99.3,105.8,101.1,99.8,109.0,111.7,113.2,120.8,121.0,116.5,41.3,90.9,123.7,137.6,152.5,157.4,161.9,177.1,165.4,169.9,178.3,196.0,176.7,181.1,187.3,202.2,191.9,189.3,191.1,187.2,200.2,200.8,198.9,207.5,198.2,197.8,201.9,222.5,211.5,210.5,218.1,235.0,228.5,227.3,237.9,248.0,238.9,243.8,256.9,264.6,269.4,278.0,275.5,289.6,300.6,303.4,311.6,316.8,321.9,346.7,350.3,354.5,354.2,355.0,350.2,361.8,370.5,368.6,371.1,377.0,364.9,373.1,381.3,362.2,396.5,387.9,393.8,401.6,404.5,408.5,408.8,418.4,461.8,521.1,522.7,514.6,541.2,536.9,566.8,563.2,549.2,555.0,498.4,486.4,490.6,497.1,492.4,495.1,486.2,506.4,506.4,492.5,511.7,538.3,558.4,555.1,571.1,571.3,577.7,591.3,597.2,592.0,613.0,617.7,608.0,584.0,607.1,626.7,626.6,630.1,634.0,645.6,643.4,657.0,659.7,677.3,689.4,1436.9,792.6,810.6,838.0,1692.8,1166.4,995.0,998.1,1033.0,1074.7,1061.4,1074.9,1065.7,1008.1,1015.2,1007.9,1010.9
